country_code,postal_code,latitude,longitude,region_id
ITA,41026,44.3320,10.8311,Emilia-Romagna:Modena:Verica|Castagneto|Benedello|Olina|Pavullo Nel Frignano|Montebonello|Montecuccolo|Frassineti|Niviano|Gaiato|Renno|Sant'Antonio|Coscogno|Monzone|Camatta|Gaianello|Iddiano|Sasso Guidano|Miceno|Crocette|Montorso
ITA,41027,44.1974,10.6046,Emilia-Romagna:Modena:Sant'Andrea Pelago|Pievepelago|Roccapelago|Sant'Anna Pelago|Tagliole
ITA,41028,44.4339,10.7994,Emilia-Romagna:Modena:Pompeano|Faeto|San Dalmazio|Selva|Ricco'|Rocca Santa Maria|Montagnana|Monfestino|Varana|Valle|Serramazzoni|Selva Nel Frignano|Ligorzano|San Dalmazio Nel Frignano|Ricco' Nel Frignano|Pazzano
ITA,41029,44.2591,10.7821,Emilia-Romagna:Modena:Vesale|Sestola|Roncoscaglia|Castellaro|Casine|Rocchetta Sandri|Castellaro Nel Frignano
ITA,41030,44.7870,11.0385,Emilia-Romagna:Modena:Sorbara|San Martino|San Prospero|San Lorenzo Pioppa|Gorghetto|San Martino Di San Prospero|San Pietro|San Lorenzo Della Pioppa|Bastiglia|Solara|Bomporto|Staggia|San Pietro In Elda|Staggia Modenese
ITA,41031,44.7901,11.1405,Emilia-Romagna:Modena:Camposanto
ITA,41032,44.8286,11.0079,Emilia-Romagna:Modena:Cavezzo|Villa Motta|Motta Sulla Secchia|Motta
ITA,41033,44.9131,10.9817,Emilia-Romagna:Modena:San Giovanni|Concordia Sulla Secchia|Fossa Di Concordia|Santa Caterina|Vallalta|Fossa
ITA,41034,44.8336,11.3075,Emilia-Romagna:Modena:Finale Emilia|Reno Finalese
ITA,41035,44.8524,11.2143,Emilia-Romagna:Modena:Massa Finalese
ITA,41036,44.8477,11.0683,Emilia-Romagna:Modena:Villafranca|Medolla|Villafranca Di Medolla|Camurana
ITA,41037,44.8675,11.0932,Emilia-Romagna:Modena:Ponte San Pellegrino|Mirandola|San Giacomo Roncole|Tramuschio|Gavello|Mortizzuolo|San Martino Spino|Quarantoli|San Martino Carano|Cividale
ITA,41038,44.8419,11.1591,Emilia-Romagna:Modena:Pavignane|San Biagio|Dogaro|San Felice Sul Panaro|Confine|Rivara|San Biagio In Padule
ITA,41039,44.8740,10.9809,Emilia-Romagna:Modena:San Possidonio
ITA,41040,44.3787,10.7164,Emilia-Romagna:Modena:Polinago|Ponte Gombola|Cassano|Gombola|San Martino Vallata
ITA,41042,44.5449,10.8343,Emilia-Romagna:Modena:Fiorano Modenese|Ubersetto|Spezzano
ITA,41043,44.5765,10.8539,Emilia-Romagna:Modena:Colombaro Di Formigine|Magreta|Formigine|Corlo Di Formigine|Casinalbo|Colombaro
ITA,41044,44.2755,10.5430,Emilia-Romagna:Modena:Romanoro|Riccovolto|Frassinoro|Sassatella|Cargedolo|Fontanaluccia|Piandelagotti|Madonna Di Pietravolta|Rovolo
ITA,41045,44.3690,10.6334,Emilia-Romagna:Modena:Farneta|Casola|Gusciola|Montefiorino|Macognano|Vitriola|Lago|Rubbiano
ITA,41046,44.3425,10.6486,Emilia-Romagna:Modena:Palagano|Savoniero|Costrignano|Monchio Nel Frignano|Monchio|Susano|Boccassuolo
ITA,41048,44.4450,10.6916,Emilia-Romagna:Modena:Montebaranzone|Saltino Sulla Secchia|Moncerrato|Castelvecchio|Prignano Sulla Secchia|Pigneto|Sasso Morello|Saltino|Morano|Castelvecchio Sulla Secchia
ITA,41049,44.5258,10.7660,Emilia-Romagna:Modena:Montegibbio|Sassuolo|San Michele Dei Mucchietti
ITA,41051,44.5626,10.9163,Emilia-Romagna:Modena:Montale Rangone|Castelnuovo Rangone|Montale
ITA,41052,44.3948,10.9503,Emilia-Romagna:Modena:Pieve Di Trebbio|Rocchetta|Rocca Malatina|Pieve Trebbio|Guiglia|Gainazzo|Castellino Delle Formiche|Samone|Monteorsello
ITA,41053,44.5182,10.8786,Emilia-Romagna:Modena:Pozza|Gorzano|Maranello|Torre Maina
ITA,41054,44.4589,10.9137,Emilia-Romagna:Modena:Marano Sul Panaro|Festa'|Villa Bianca|Ospitaletto
ITA,41055,NaN,NaN,Emilia-Romagna:Modena:Maserno|Iola|Castelluccio|San Martino|Montese|Iola Di Montese|Castelluccio Di Moscheda|Bertocchi|Semelano|San Giacomo Maggiore|Salto|Montespecchio|Montalto
ITA,41056,44.4750,11.0239,Emilia-Romagna:Modena:Mulino|Savignano Sul Panaro|Formica|Magazzino|Garofano
ITA,41057,44.5455,10.9957,Emilia-Romagna:Modena:Spilamberto|San Vito
ITA,41058,44.4838,11.0110,Emilia-Romagna:Modena:Vignola
ITA,41059,44.3580,10.9917,Emilia-Romagna:Modena:Monteombraro|Rosola|Ciano|Zocca|Missano|Montetortore|Ciano Nel Frignano|Montecorone|Montealbano
ITA,41100,44.6429,10.9017,Emilia-Romagna:Modena:Villanova|Marzaglia|San Donnino|Lesignana|Modena|Ganaceto|Chiesa Nuova Di Marzaglia|Albareto|Baggiovara|Portile|San Damaso|Vaciglio|Cognento|Villanova San Pancrazio|Saliceto San Giuliano|Freto|Saliceto Panaro
ITA,42010,44.4629,10.6073,Emilia-Romagna:Reggio Nell'Emilia:Quara|Rio Saliceto|Toano|Cavola|San Cassiano|Cerredolo
ITA,42011,44.7644,10.6736,Emilia-Romagna:Reggio Nell'Emilia:Bagnolo In Piano
ITA,42012,44.8393,10.7651,Emilia-Romagna:Reggio Nell'Emilia:Campagnola Emilia
ITA,42013,44.5764,10.7541,Emilia-Romagna:Reggio Nell'Emilia:Casalgrande|Veggia|Salvaterra|Villalunga
ITA,42014,44.5173,10.7228,Emilia-Romagna:Reggio Nell'Emilia:Castellarano|Cadiroggio|Roteglia
ITA,42015,44.7576,10.7627,Emilia-Romagna:Reggio Nell'Emilia:San Martino|Prato|Budrio|Correggio|Fosdondo
ITA,42016,44.8239,10.6057,Emilia-Romagna:Reggio Nell'Emilia:Guastalla|San Girolamo|Pieve
ITA,42017,44.7199,10.6206,Emilia-Romagna:Reggio Nell'Emilia:San Giovanni|Vezzola|Novellara|San Bernardino|Santa Maria
ITA,42018,44.7337,10.7849,Emilia-Romagna:Reggio Nell'Emilia:San Martino In Rio
ITA,42019,44.5981,10.6695,Emilia-Romagna:Reggio Nell'Emilia:Arceto|Bosco|Iano|Pratissolo|Fellegara|Chiozza|Ventoso|Ca' De Caroli|Rondinara|Scandiano
ITA,42020,44.5781,10.4830,Emilia-Romagna:Reggio Nell'Emilia:San Polo D'Enza|Montecavolo|Borzano|Rosano|Vetto|Roncolo|Puianello|Cola|Albinea|Quattro Castella
ITA,42021,44.6756,10.4848,Emilia-Romagna:Reggio Nell'Emilia:Barco|Bibbiano
ITA,42022,44.9016,10.5515,Emilia-Romagna:Reggio Nell'Emilia:Boretto
ITA,42023,44.7807,10.6164,Emilia-Romagna:Reggio Nell'Emilia:Argine|Cadelbosco Di Sopra|Cadelbosco Di Sotto
ITA,42024,44.8307,10.5745,Emilia-Romagna:Reggio Nell'Emilia:Meletole|Castelnovo Di Sotto
ITA,42025,44.6946,10.5259,Emilia-Romagna:Reggio Nell'Emilia:Cavriago
ITA,42026,44.5876,10.4329,Emilia-Romagna:Reggio Nell'Emilia:Ciano D'Enza|Canossa|Compiano D'Enza
ITA,42027,44.6994,10.4521,Emilia-Romagna:Reggio Nell'Emilia:Montecchio Emilia
ITA,42028,44.8423,10.5394,Emilia-Romagna:Reggio Nell'Emilia:Poviglio
ITA,42030,44.4572,10.5090,Emilia-Romagna:Reggio Nell'Emilia:Villa Minozzo|Pecorile|Gazzano|Civago|Montalto|Minozzo|La Vecchia|Sologno|Viano|San Giovanni Di Querciola|Vezzano Sul Crostolo|Regnano|Asta Nell'Emilia|Succiso
ITA,42031,44.5313,10.6360,Emilia-Romagna:Reggio Nell'Emilia:Baiso|Levizzano|Casino Levizzano
ITA,42032,NaN,NaN,Emilia-Romagna:Reggio Nell'Emilia:Busana|Pieve San Vincenzo|Cerreto Alpi|Cinquecerri|Collagna|Cervarezza|Ramiseto|Ligonchio|Succiso Nuovo|Castagneto
ITA,42033,44.4633,10.5235,Emilia-Romagna:Reggio Nell'Emilia:Marola|Pantano|Carpineti|Valestra|Savognatica
ITA,42034,44.5301,10.4739,Emilia-Romagna:Reggio Nell'Emilia:Paullo Di Casina|Casina|Trinita'
ITA,42035,44.4236,10.4232,Emilia-Romagna:Reggio Nell'Emilia:Felina|Croce|Monteduro|Vologno|Casale|Castelnuovo Ne' Monti|Gatta|Croce Ne' Monti|Vologno Di Sotto|Villaberza|Castelnovo Ne' Monti
ITA,42040,44.7780,10.5200,Emilia-Romagna:Reggio Nell'Emilia:Campegine|Caprara
ITA,42041,44.8810,10.4980,Emilia-Romagna:Reggio Nell'Emilia:Lentigione|Brescello
ITA,42042,44.8721,10.8089,Emilia-Romagna:Reggio Nell'Emilia:Fabbrico
ITA,42043,44.7906,10.4573,Emilia-Romagna:Reggio Nell'Emilia:Gattatico|Taneto|Praticello
ITA,42044,44.8761,10.6244,Emilia-Romagna:Reggio Nell'Emilia:Pieve Saliceto|Santa Vittoria Di Gualtieri|Gualtieri|Santa Vittoria
ITA,42045,44.9517,10.7250,Emilia-Romagna:Reggio Nell'Emilia:Casoni|Codisotto|Luzzara|Villarotta
ITA,42046,44.9201,10.7863,Emilia-Romagna:Reggio Nell'Emilia:Reggiolo|Brugneto
ITA,42047,44.8848,10.8596,Emilia-Romagna:Reggio Nell'Emilia:Rolo
ITA,42048,44.6516,10.7794,Emilia-Romagna:Reggio Nell'Emilia:Rubiera
ITA,42049,44.7539,10.4667,Emilia-Romagna:Reggio Nell'Emilia:Calerno|Sant'Ilario D'Enza
ITA,42100,44.6913,10.6404,Emilia-Romagna:Reggio Nell'Emilia:San Maurizio|Corticella|Pieve Modolena|Reggio Emilia|Rivalta|Sesso|Gavasseto|Castellazzo|Fogliano|Roncocesi|Marmirolo|Massenzatico|Gaida|Cella|Masone|San Pellegrino|Canali|Cavazzoli|Codemondo|Coviolo|Bagno|Gavassa|Quaresimo|Cade'|Mancasale|Ospizio
ITA,43010,44.6972,10.1629,Emilia-Romagna:Parma:Riana|Fontanelle|Riana Di Monchio|Ponte Taro|Bianconese|Monchio Delle Corti|Ragazzola|Fontevivo|Rigoso|Valditacca|Roccabianca|Castelguelfo
ITA,43011,44.9659,10.0583,Emilia-Romagna:Parma:Busseto|Roncole Verdi
ITA,43012,44.8690,10.1424,Emilia-Romagna:Parma:Fontanellato|Parola
ITA,43013,NaN,NaN,Emilia-Romagna:Parma:Cozzano|Riano|Langhirano|Torrechiara|Pastorello|Pilastro
ITA,43014,NaN,NaN,Emilia-Romagna:Parma:Felegara|Ramiola|Medesano
ITA,43015,44.8095,10.1773,Emilia-Romagna:Parma:Noceto|Costamezzana|Cella Di Costamezzana
ITA,43016,NaN,NaN,Emilia-Romagna:Parma:Zibello|Polesine Parmense|Pieveottoville
ITA,43017,44.9222,10.2304,Emilia-Romagna:Parma:San Secondo Parmense
ITA,43018,NaN,NaN,Emilia-Romagna:Parma:San Quirico Trecasali|Ronco Campo Canneto|Sissa|Viarolo|Coltaro|Gramignazzo|Trecasali|Sissa Trecasali
ITA,43019,44.9269,10.1201,Emilia-Romagna:Parma:Soragna
ITA,43021,NaN,NaN,Emilia-Romagna:Parma:Ghiare Di Corniglio|Beduzzo|Bosco|Vestola Ghiare|Corniglio|Bosco Di Corniglio
ITA,43022,NaN,NaN,Emilia-Romagna:Parma:Basilicagoiano|Montechiarugolo|Monticelli Terme Di Montechiarugolo|Basilicanova|Monticelli Terme
ITA,43024,44.5449,10.2795,Emilia-Romagna:Parma:Lupazzano|Mozzano|Neviano Degli Arduini|Mediano|Scurano|Provazzano|Vezzano|Sasso Di Neviano|Bazzano Parmense
ITA,43025,44.4595,10.2205,Emilia-Romagna:Parma:Isola|Ranzano|Selvanizza|Palanzano|Vairo Superiore|Ruzzano|Isola Di Palanzano|Vairo
ITA,43028,44.5143,10.2083,Emilia-Romagna:Parma:Carpaneto|Musiara Inferiore|Tizzano Val Parma|Reno|Lagrimone|Capriglio|Capoponte
ITA,43029,44.6384,10.3709,Emilia-Romagna:Parma:Vignale|Mamiano|Castione De' Baratti|Traversetolo
ITA,43030,44.6333,10.0415,Emilia-Romagna:Parma:Bore|Ravarano|Calestano|Marzolara
ITA,43032,44.6339,9.7539,Emilia-Romagna:Parma:Pione|Bardi|Gravago|Santa Giustina|Santa Giustina Val Di Lecca
ITA,43035,NaN,NaN,Emilia-Romagna:Parma:San Michele Di Tiorre|Felino|Sant'Ilario Di Baganza
ITA,43036,44.8991,10.0540,Emilia-Romagna:Parma:Castione Dei Marchesi|Pieve Di Cusignano|Fidenza|Chiusa Ferranda|Cogolonchio|Castione Marchesi
ITA,43037,44.6214,10.2871,Emilia-Romagna:Parma:Santa Maria Del Piano|Mulazzano Ponte|Lesignano De' Bagni|San Michele Cavana|Mulazzano
ITA,43038,NaN,NaN,Emilia-Romagna:Parma:Sala Baganza|San Vitale|Talignano|San Vitale Di Baganza
ITA,43039,44.7926,9.9914,Emilia-Romagna:Parma:Pie' Di Via|Scipione|Bagni Di Tabiano|Congelasio|Salsomaggiore Terme|Tabiano|Bargone|Cangelasio|Campore
ITA,43040,44.6288,10.0333,Emilia-Romagna:Parma:Solignano|Boschi Di Bardone|Corniana|Lesignano Palmia|Varano De' Melegari|Viazzano|Cassio|Terenzo|Casola|Vianino|Prelerna|Specchio|Selva Del Bocchetto
ITA,43041,44.5296,9.6015,Emilia-Romagna:Parma:Ponteceno|Drusco|Bedonia|Masanti Di Sotto|Masanti|Pontestrambo|Molino Dell'Anzola
ITA,43042,44.5363,9.9790,Emilia-Romagna:Parma:Bergotto|Fugazzolo|Berceto|Casaselvatica|Castellonchio|Ghiare|Ghiare Di Berceto
ITA,43043,44.5096,9.8061,Emilia-Romagna:Parma:Ostia Di Borgo Val Di Taro|Borgo Val Di Taro|Ostia Parmense|Porcigatone|Pontolo|Tiedoli
ITA,43044,44.7460,10.2001,Emilia-Romagna:Parma:Madregolo|Collecchio|Ozzano Taro|Gaiano|San Martino Sinzano
ITA,43045,44.6737,10.1182,Emilia-Romagna:Parma:Piantonia|Sivizzano|Fornovo Di Taro|Ricco'|Neviano De' Rossi
ITA,43047,44.7048,9.8879,Emilia-Romagna:Parma:Mariano|Grotta|Iggio|Pellegrino Parmense
ITA,43048,44.7375,10.0602,Emilia-Romagna:Parma:Varano Marchesi|Varano Dei Marchesi|Sant'Andrea Bagni
ITA,43049,44.6456,9.8588,Emilia-Romagna:Parma:Varsi|Pessola|Carpadasco
ITA,43050,44.5732,9.9172,Emilia-Romagna:Parma:San Martino Di Valmozzola|Mormorola|Valmozzola Stazione|Valmozzola|Stazione Valmozzola
ITA,43051,44.4588,9.7029,Emilia-Romagna:Parma:San Quirico|Albareto|Bertorella|San Quirico D'Albareto
ITA,43052,44.6338,9.9599,Emilia-Romagna:Parma:Colorno
ITA,43053,44.5280,9.6773,Emilia-Romagna:Parma:Compiano|Strela|Cereseto
ITA,43055,44.8544,10.3767,Emilia-Romagna:Parma:Mezzano Inferiore|Mezzano Superiore|Casale|Mezzano Rondani|Mezzani
ITA,43056,44.9074,10.3403,Emilia-Romagna:Parma:Torrile|San Polo
ITA,43058,44.8377,10.4177,Emilia-Romagna:Parma:Chiozzola|Sorbolo
ITA,43059,44.4563,9.5807,Emilia-Romagna:Parma:Tornolo|Tarsogno|Santa Maria Del Taro|Casale Di Tornolo
ITA,43100,44.7589,10.3110,Emilia-Romagna:Parma:Parma|Paradigna|Vicofertile|Carignano|Fontana|Porporano|San Pancrazio Parmense|Gaione|Vigatto|Panocchia|Fontanini|Corcagnano|San Leonardo|Marano|Alberi|Baganzola|Cortile San Martino|Botteghino|Fraore|Vicomero|San Lazzaro Parmense|San Prospero Parmense|Moletolo
ITA,43122,NaN,NaN,Emilia-Romagna:Parma:Parma
ITA,43126,44.7994,10.3262,Emilia-Romagna:Parma:Parma
ITA,44011,NaN,NaN,Emilia-Romagna:Ferrara:Anita|Longastrino|San Biagio|Campotto|Traghetto|Santa Maria Codifiume|Filo|San Nicolo'|La Fiorana|Bando|Consandolo|Ospital Monacale|Boccaleone|Argenta
ITA,44012,44.9133,11.3630,Emilia-Romagna:Ferrara:Stellata|Ospitale|Gavello|Pilastri|Bondeno|Burana|Scortichino
ITA,44014,44.5575,12.0682,Emilia-Romagna:Ferrara:Madonna Boschi
ITA,44015,44.7143,11.8036,Emilia-Romagna:Ferrara:Runco|Ripapersico|Gambulaga|Portoverrara|Portomaggiore|Maiero
ITA,44019,44.7513,11.7427,Emilia-Romagna:Ferrara:Voghiera|Voghenza|Montesanto
ITA,44020,44.7739,12.0552,Emilia-Romagna:Ferrara:Masi Torello|Goro|Medelana|Gorino|Ostellato|San Giuseppe Di Comacchio|San Giovanni|Dogato|Rovereto Ferrarese|Gorino Di Goro|San Giovanni Di Ostellato|Masi San Giacomo
ITA,44021,44.8556,12.1361,Emilia-Romagna:Ferrara:Codigoro|Pomposa|Pontemaodino|Mezzogoro|Pontelangorino
ITA,44022,NaN,NaN,Emilia-Romagna:Ferrara:Volania|San Giuseppe|Comacchio|Vaccolino
ITA,44023,44.7733,12.1319,Emilia-Romagna:Ferrara:Marozzo|Lagosanto
ITA,44026,44.9135,12.1833,Emilia-Romagna:Ferrara:Monticelli|Massenzatica|Ariano|Mesola|Ariano Ferrarese|Bosco Mesola|Bosco
ITA,44027,NaN,NaN,Emilia-Romagna:Ferrara:Massa Fiscaglia|Migliaro|Migliarino|Fiscaglia
ITA,44028,44.7690,11.4972,Emilia-Romagna:Ferrara:Poggio Renatico|Coronella|Gallo|Chiesa Nuova
ITA,44029,44.6655,12.2453,Emilia-Romagna:Ferrara:Lido Degli Estensi|Porto Garibaldi|Lido Di Spina
ITA,44030,44.9482,11.7823,Emilia-Romagna:Ferrara:Guarda|Ro|Ruina|Alberone Di Ro|Alberone Di Guarda|Guarda Ferrarese
ITA,44033,NaN,NaN,Emilia-Romagna:Ferrara:Serravalle|Berra|Cologna
ITA,44034,44.8833,11.8257,Emilia-Romagna:Ferrara:Coccanile|Tamara|Copparo|Zenzalino|Sabbioncello San Vittore|Cesta|Fossalta|Saletta|Ambrogio|Gradizza|Sabbioncello San Pietro
ITA,44035,44.8528,11.8747,Emilia-Romagna:Ferrara:Formignana|Brazzolo
ITA,44037,44.8832,11.9791,Emilia-Romagna:Ferrara:Jolanda Di Savoia
ITA,44039,44.8160,11.8947,Emilia-Romagna:Ferrara:Tresigallo|Final Di Rero|Rero
ITA,44041,44.8169,11.3347,Emilia-Romagna:Ferrara:Reno Centese|Buonacompra|Casumaro
ITA,44042,44.7742,11.3045,Emilia-Romagna:Ferrara:Corpo Di Reno|Cento|Alberone|Corpo Reno|Penzale|Alberone Di Cento
ITA,44043,44.8230,11.4567,Emilia-Romagna:Ferrara:Mirabello
ITA,44045,44.7788,11.2886,Emilia-Romagna:Ferrara:Dodici Morelli|Renazzo
ITA,44047,44.7880,11.3782,Emilia-Romagna:Ferrara:Dosso|Sant'Agostino|San Carlo
ITA,44049,44.8511,11.5015,Emilia-Romagna:Ferrara:Vigarano Mainarda|Vigarano Pieve
ITA,44100,44.8208,11.6668,Emilia-Romagna:Ferrara:Torre Della Fossa|Baura|Codrea|Corlo|Gaibana|Quartesana|Pontegradella|Sant'Edigio|Villanova|Ravalle|Viconovo|Marrara|Fossanova San Marco|Gaibanella|San Bartolomeo In Bosco|Monestirolo|Chiesuol Del Fosso|Fossa D'Albero|Francolino|Montalbano|Casaglia|Boara|Cona|Cocomaro Di Cona|Denore|Porotto|Pontelagoscuro|Cassana|San Martino|Villanova Di Denore
ITA,44121,44.8380,11.6206,Emilia-Romagna:Ferrara:Ferrara
ITA,44122,44.8380,11.6206,Emilia-Romagna:Ferrara:Ferrara
ITA,44123,44.8380,11.6206,Emilia-Romagna:Ferrara:Ferrara
ITA,44124,44.8380,11.6206,Emilia-Romagna:Ferrara:Ferrara
ITA,45010,45.0566,12.0191,Veneto:Rovigo:Rosolina|Lama Pezzoli|Pettorazza Grimani|Canale|Villadose|Papozze|Rosolina Mare|Gavello|Braglia|Ceregnano|Lama Polesine
ITA,45011,45.0603,12.0392,Veneto:Rovigo:Passetto|Cavanella Po|Cavedon|Fasana Polesine|Bottrighe|Adria|Baricetta|Fasana|Piantamelon|Valliera|Ca' Emo|Bellombra
ITA,45012,44.9594,12.1676,Veneto:Rovigo:Santa Maria In Punta|Grillara|Ariano|Piano|San Basilio|Riva'|Crociara|Ariano Nel Polesine
ITA,45014,45.0122,12.2394,Veneto:Rovigo:Donada|Villaregia|Porto Viro|Contarina
ITA,45015,45.0027,12.0857,Veneto:Rovigo:Corbola
ITA,45017,45.0621,12.1881,Veneto:Rovigo:Loreo
ITA,45018,44.9358,12.3885,Veneto:Rovigo:Gnocca|Ca' Dolfin|Ca' Venier|Scardovari|Tolle|Ca' Zuliani|Boccasette|Donzella|Bonelli|Ca' Tiepolo|Porto Tolle|Ivica
ITA,45019,44.9648,12.2357,Veneto:Rovigo:Mazzorno|Ca' Vendramin|Polesinello|Taglio Di Po|Mazzorno Destro
ITA,45020,45.0579,11.5480,Veneto:Rovigo:Canda|Baruchella|Cavazzana|Zelo|Giacciano Con Baruchella|Lusia|San Bellino|Pincara|Castelguglielmo|Ca Morosini|Villanova Del Ghebbo
ITA,45021,45.0978,11.4908,Veneto:Rovigo:Salvaterra|Villa D'Adige|Colombano|Badia Polesine
ITA,45022,45.0155,11.5009,Veneto:Rovigo:Bagnolo Di Po
ITA,45023,45.0518,11.6956,Veneto:Rovigo:Costa Di Rovigo
ITA,45024,44.9607,11.6058,Veneto:Rovigo:Fiesso Umbertiano
ITA,45025,45.0282,11.6427,Veneto:Rovigo:Fratta Polesine
ITA,45026,45.0913,11.5829,Veneto:Rovigo:Barbuglio|Lendinara|Ramodipalo|Saguedo|Ramodipalo Rasa
ITA,45027,45.0283,11.4493,Veneto:Rovigo:Trecenta|Sariano|Pissatola
ITA,45030,45.0046,11.6354,Veneto:Rovigo:Beverare|Gaiba|Occhiobello|Frassinelle Polesine|Crespino|Villamarzana|Chiesa|San Pietro Polesine|Ceneselli|Santa Maria Maddalena|Salara|San Martino Di Venezze|Guarda Veneta|Pontecchio Polesine|Calto|Castelnovo Bariano|Trona Di Sopra|Villanova Marchesana
ITA,45031,45.0179,11.7422,Veneto:Rovigo:Arqua' Polesine|Corne'
ITA,45032,45.0614,11.2524,Veneto:Rovigo:Bergantino
ITA,45033,44.9988,11.7647,Veneto:Rovigo:Bosaro
ITA,45034,44.9245,11.6698,Veneto:Rovigo:Canaro|Paviole
ITA,45035,45.0183,11.3151,Veneto:Rovigo:Castelmassa
ITA,45036,44.9543,11.4366,Veneto:Rovigo:Ficarolo
ITA,45037,45.0747,11.1981,Veneto:Rovigo:Santo Stefano|Melara
ITA,45038,44.9610,11.7392,Veneto:Rovigo:Raccano|Polesella
ITA,45039,44.9800,11.5767,Veneto:Rovigo:Sabbioni|Stienta|Zampine
ITA,45100,45.0777,11.7787,Veneto:Rovigo:Rovigo|Boara Polesine|Mardimago|Grignano Polesine|Concadirame|Roverdicre'|Granzette|Sant'Apollinare|Cantonazzo|Buso Sarzano|Borsea|Sant'Apollinare Con Selva
ITA,46010,45.1128,10.6071,Lombardia:Mantova:Levata|Marcaria|Ospitaletto|Grazie|Montanara|Commessaggio|Mariana Mantovana|San Martino Dall'Argine|Belforte|Curtatone|Campitello|Cesole|Canicossa|Buscoldo|San Michele In Bosco|Gazzuolo|Villaggio Eremo|Casatico|Gabbiana|Redondesco|San Silvestro
ITA,46011,45.1570,10.4569,Lombardia:Mantova:Mosio|Acquanegra Sul Chiese
ITA,46012,45.1032,10.4799,Lombardia:Mantova:Bozzolo
ITA,46013,45.1516,10.3828,Lombardia:Mantova:Canneto Sull'Oglio
ITA,46014,45.1623,10.6340,Lombardia:Mantova:Ospitaletto Mantovano|Castellucchio|Sarginesco
ITA,46017,45.0705,10.4628,Lombardia:Mantova:Rivarolo Mantovano|Cividale Mantovano
ITA,46018,45.0005,10.4995,Lombardia:Mantova:Villa Pasquali|Breda Cisoni|Ponteterra|Sabbioneta
ITA,46019,NaN,NaN,Lombardia:Mantova:Buzzoletto|Viadana|Cogozzo|San Matteo Delle Chiaviche|Bellaguarda|Cizzolo|Cicognara
ITA,46020,45.0110,11.0234,Lombardia:Mantova:Borgofranco Sul Po|Magnacavallo|Schivenoglia|Pieve Di Coriano|San Giacomo Delle Segnate|Quingentole|San Giovanni Del Dosso|Motteggiana|Pegognaga|Villa Saviola|Carbonara Di Po|Villa Poma|Polesine
ITA,46022,44.9790,11.3537,Lombardia:Mantova:Felonica
ITA,46023,44.9532,10.8196,Lombardia:Mantova:Palidano|Bondeno Di Gonzaga|Gonzaga
ITA,46024,44.9474,10.9304,Lombardia:Mantova:Bondanello|Moglia
ITA,46025,44.9669,11.1042,Lombardia:Mantova:Poggio Rusco
ITA,46026,45.0195,10.9949,Lombardia:Mantova:Quistello|Nuvolato
ITA,46027,45.0512,10.9408,Lombardia:Mantova:San Benedetto Po|Portiolo|Mirasole|San Siro
ITA,46028,44.9914,11.2249,Lombardia:Mantova:Moglia Di Sermide|Malcantone|Santa Croce|Caposotto|Sermide
ITA,46029,44.9985,10.7495,Lombardia:Mantova:Tabellano|Suzzara|Sailetto|Riva|San Prospero|Brusatasso
ITA,46030,45.0635,10.8434,Lombardia:Mantova:Serravalle A Po|Correggioverde|Mottella|Gazzo|Pomponesco|Villastrada|Sacchetta|Dosolo|Tripoli|Bigarello|Ca' Vecchia|Sustinente|Libiola|Villanova De Bellis|Stradella|San Giorgio Di Mantova
ITA,46031,45.0794,10.8527,Lombardia:Mantova:Bagnolo San Vito|San Biagio|San Nicolo' Po
ITA,46032,45.2121,10.8925,Lombardia:Mantova:Castelbelforte
ITA,46033,45.1880,10.9745,Lombardia:Mantova:Castel D'Ario
ITA,46034,NaN,NaN,Lombardia:Mantova:Pietole|Borgoforte|Romanore|San Cataldo|Cappelletta|Borgo Virgilio|Boccadiganda|Virgilio|Cerese
ITA,46035,45.0680,11.1517,Lombardia:Mantova:Correggioli|Ostiglia
ITA,46036,45.0521,11.1306,Lombardia:Mantova:Revere
ITA,46037,45.1181,10.9363,Lombardia:Mantova:Villa Garibaldi|Governolo|Casale|Roncoferraro|Barbasso|Pontemerlano|Borgo Castelletto
ITA,46039,45.1411,11.0317,Lombardia:Mantova:Villimpenta
ITA,46040,45.2619,10.5557,Lombardia:Mantova:Rivalta Sul Mincio|Monzambano|Gazoldo Degli Ippoliti|Rodigo|Casalmoro|Cavriana|Ponti Sul Mincio|Casaloldo|Piubega|Rivalta|Fontanella Grazioli|Casalromano|Guidizzolo|Solferino|Ceresara|San Fermo
ITA,46041,45.2206,10.4312,Lombardia:Mantova:Castelnuovo|Asola|Barchi Di Asola|Castelnuovo Asolano
ITA,46042,45.2940,10.4730,Lombardia:Mantova:Castel Goffredo
ITA,46043,45.3746,10.4863,Lombardia:Mantova:Gozzolina|Castiglione Delle Stiviere
ITA,46044,45.2557,10.6360,Lombardia:Mantova:Goito|Solarolo|Cerlongo
ITA,46045,45.2595,10.7362,Lombardia:Mantova:Pozzolo|Marengo|Marmirolo
ITA,46046,45.3259,10.5136,Lombardia:Mantova:Medole
ITA,46047,45.1940,10.7578,Lombardia:Mantova:Soave Mantovano|Porto Mantovano|Sant'Antonio|Soave
ITA,46048,45.2563,10.7565,Lombardia:Mantova:Malavicina|Castiglione Mantovano|Canedole|Roverbella|Pellaloco
ITA,46049,45.3135,10.6501,Lombardia:Mantova:Volta Mantovana|Cereta
