country_code,postal_code,latitude,longitude,region_id
ITA,48024,44.447,11.8209,Emilia-Romagna::Ravenna::Massa Lombarda||Villa Serraglio
ITA,48025,44.2688,11.6994,Emilia-Romagna::Ravenna::Riolo Terme||Borgo Rivola
ITA,48026,44.3754,12.0623,Emilia-Romagna::Ravenna::Godo||San Pancrazio||Russi
ITA,48027,44.3508,11.8441,Emilia-Romagna::Ravenna::Solarolo||Gaiano
ITA,48031,44.3893,11.8273,Emilia-Romagna::Ravenna::Bagnara Di Romagna
ITA,48032,44.2244,11.6249,Emilia-Romagna::Ravenna::Casola Valsenio
ITA,48033,44.3813,11.9088,Emilia-Romagna::Ravenna::Cotignola::Cotignola||San Severo||Barbiano
ITA,48034,44.4666,11.9564,Emilia-Romagna::Ravenna::Fusignano
ITA,48100,44.374,12.1858,Emilia-Romagna::Ravenna::Santerno||Mezzano||Piangipane||Lido Adriano||Camerlona||San Zaccaria||Coccolia||Lido Di Savio||Marina Di Ravenna||Durazzano||Lido Di Classe||San Romualdo||Fosso Ghiaia||Punta Marina||Filetto||Ammonite||Classe||Romea Vecchia||Fornace Zarattini||Roncalceci||San Bartolo||Ducenta||Ravenna||Gambellara||Porto Fuori||San Pietro In Trento||Madonna Dell'Albero||San Pietro In Campiano||Marina Romea||Porto Corsini||San Pietro In Vincoli||Castiglione Di Ravenna||Campiano||Santo Stefano||Carraie||Ghibullo
ITA,50010,43.8343,11.2886,Toscana::Firenze::Trespiano
ITA,50012,43.7456,11.3264,Toscana::Firenze::Grassina Ponte A Ema||Osteria Nuova||Grassina||Antella||Bagno A Ripoli||Candeli||Rimaggio||Vallina
ITA,50013,43.8144,11.1233,Toscana::Firenze::San Donnino Di Campi||Capalle||San Piero A Ponti||Il Rosi||San Donnino||Campi Bisenzio||Sant'Angelo||Sant'Angelo A Lecore
ITA,50014,43.817,11.2984,Toscana::Firenze;Fiesole::Pian Di Mugnone||Fiesole||Caldine||San Domenico Di Fiesole
ITA,50018,43.7421,11.1509,Toscana::Firenze::Casellina||San Martino Alla Palma||San Vincenzo A Torri||Scandicci||Le Bagnese San Giusto||Badia A Settimo
ITA,50019,43.8232,11.2132,Toscana::Firenze::Sesto Fiorentino||Quinto||Colonnata||Ponte A Giogoli||Osmannoro||Querceto
ITA,50020,43.6368,11.2279,Toscana::Firenze::Mercatale Val Di Pesa
ITA,50021,43.5432,11.1374,Toscana::Firenze::Marcialla||Barberino Val D'Elsa||Vico D'Elsa
ITA,50022,43.5851,11.3471,Toscana::Firenze::Greve In Chianti||Lamole||San Polo In Chianti||Panzano||Lucolena
ITA,50023,43.7108,11.2391,Toscana::Firenze::Impruneta||Tavarnuzze||Bottai||Monte Oriolo||Pozzolatico
ITA,50025,43.6393,11.1,Toscana::Firenze::Lucardo||San Quirico In Collina||Montespertoli||Baccaiano||Martignana||Montagnana Val Di Pesa
ITA,50026,43.6569,11.1789,Toscana::Firenze::San Casciano In Val Di Pesa;Romola||Spedaletto||San Casciano In Val Di Pesa||Mercatale||San Pancrazio||Montefiridolfi||Cerbaia
ITA,50027,43.6398,11.2988,Toscana::Firenze::Strada In Chianti||Passo Dei Pecorai||Chiocchio
ITA,50028,43.5615,11.2086,Toscana::Firenze::San Donato In Poggio||Sambuca Val Di Pesa||Tavarnelle Val Di Pesa||Sambuca
ITA,50031,44.0133,11.2632,Toscana::Firenze::Galliano||Montecarelli||Cavallina||Gagliano Di Mugello||Barberino Di Mugello||Cafaggiolo
ITA,50032,43.9684,11.3951,Toscana::Firenze::Panicaglia||Luco Mugello||Polcanto||Ronta||Borgo San Lorenzo
ITA,50033,44.1407,11.35,Toscana::Firenze::Traversa||Coniale||Bruscoli||Firenzuola||Cornacchiaia||Filigare||Pietramala||Piancaldoli||Rifredo||Covigliaio
ITA,50034,44.0569,11.5958,Toscana::Firenze::Marradi||Lutirano||Casaglia||Crespino Del Lamone
ITA,50035,44.1364,11.565,Toscana::Firenze::Misileo||Palazzuolo Sul Senio
ITA,50036,43.8859,11.2976,Toscana::Firenze::Vaglia||Fontebuona||Bivigliano||Pratolino
ITA,50037,43.9625,11.3243,Toscana::Firenze::San Piero A Sieve
ITA,50038,44.0043,11.3488,Toscana::Firenze::Scarperia E San Piero;Scarperia E San Piero||Scarperia||Sant'Agata Mugello||Sant'Agata
ITA,50039,43.9529,11.4801,Toscana::Firenze::Cistio||Vicchio||Rupecanina||Gattaia||Villore
ITA,50041,43.8899,11.2252,Toscana::Firenze::Calenzano||Le Croci||Croci Di Calenzano||Settimello||Carraia
ITA,50050,43.6746,10.9357,Toscana::Firenze::San Zio||Lazzeretto||Gambassi Terme||Montaione||Capraia E Limite||Badia A Cerreto||Capraia||Gavena||Varna||Cerreto Guidi||Bassa||Stabbia||Il Castagno||Il Castagno Val D'Elsa||Pieve A Ripoli||Limite Sull'Arno||Ponte Di Masino
ITA,50051,43.6208,10.961,Toscana::Firenze::Cambiano||Granaiolo||Castelnuovo D'Elsa||Castelfiorentino||Petrazzi||Dogana
ITA,50052,43.5682,11.0783,Toscana::Firenze::Certaldo||Fiano
ITA,50053,43.6844,10.9752,Toscana::Firenze::Empoli||Brusciana||Marcignana||Fontanella||Ponte A Elsa||Monterappoli||Sant'Andrea||Case Nuove||Osteria Bianca
ITA,50054,43.7168,10.8402,Toscana::Firenze::Fucecchio||Massarella||Ponte A Cappiano||San Pierino||Torre||La Torre||Galleno||Querce||Le Botteghe
ITA,50055,43.7475,11.0797,Toscana::Firenze::Ginestra Fiorentina||Malmantile||Lastra A Signa||Porto Di Mezzo||Brucianesi||Ponte A Signa
ITA,50056,43.7259,11.0119,Toscana::Firenze::Montelupo Fiorentino||Samminiatello||Ambrogiana||Sammontana||Fibbiana
ITA,50058,43.7942,11.1179,Toscana::Firenze::Signa||San Mauro||San Mauro A Signa
ITA,50059,43.7612,10.9327,Toscana::Firenze::Vitolini||Vinci||Sovigliana||San Pantaleo||Spicchio||Sant'Amato||Orbignano
ITA,50060,43.8201,11.5539,Toscana::Firenze::Pelago||San Godenzo||Londa||Diacceto||Consuma||Borselli
ITA,50061,43.7849,11.3591,Toscana::Firenze::Compiobbi
ITA,50062,43.8791,11.527,Toscana::Firenze::Sandetole||Dicomano
ITA,50063,43.62,11.4719,Toscana::Firenze::Figline E Incisa Valdarno;Figline E Incisa Valdarno||Figline Valdarno
ITA,50064,43.6548,11.449,Toscana::Firenze::Incisa In Val D'Arno||Loppiano
ITA,50065,43.8112,11.4219,Toscana::Firenze::Molino Del Piano||Sieci||Pontassieve||Santa Brigida||Montebonello
ITA,50066,43.7084,11.5155,Toscana::Firenze;Reggello::Borgo A Cascia||San Donato Fronzano||Cascia||Saltino||Vallombrosa||Leccio||Sant'Ellero||Reggello||Donnini||Tosi||Pietrapiana||Vaggio||Matassino||Cancelli
ITA,50067,43.7315,11.4133,Toscana::Firenze::San Donato In Collina||Rignano Sull'Arno||Troghi||Rosano
ITA,50068,43.8342,11.5211,Toscana::Firenze;Rufina::Rufina||Pomino||Contea
ITA,50100,43.7793,11.2463,Toscana::Firenze
ITA,50121,43.7793,11.2463,Toscana::Firenze
ITA,50122,43.7793,11.2463,Toscana::Firenze
ITA,50123,43.7793,11.2463,Toscana::Firenze
ITA,50124,43.7585,11.2358,Toscana::Firenze::Galluzzo||Firenze
ITA,50125,43.7646,11.2398,Toscana::Firenze::Arcetri||Firenze||Poggio Imperiale||San Felice A Ema
ITA,50126,43.7563,11.2731,Toscana::Firenze::Ponte A Ema||Firenze||Sorgane||Pieve A Ripoli||Bandino||Badia A Ripoli
ITA,50127,43.7863,11.2334,Toscana::Firenze::Firenze||Novoli
ITA,50129,43.7793,11.2463,Toscana::Firenze
ITA,50131,43.7793,11.2463,Toscana::Firenze
ITA,50132,43.7793,11.2463,Toscana::Firenze
ITA,50133,43.7793,11.2463,Toscana::Firenze
ITA,50134,43.796,11.2486,Toscana::Firenze::Careggi||Firenze
ITA,50135,43.8835,11.2996,Toscana::Firenze::Coverciano||Montalbano||Firenze||Settignano
ITA,50136,43.7729,11.2785,Toscana::Firenze::Firenze||Rovezzano||Varlungo
ITA,50137,43.7793,11.2463,Toscana::Firenze
ITA,50139,43.7793,11.2463,Toscana::Firenze
ITA,50141,43.7982,11.2397,Toscana::Firenze::Castello||Firenze||Rifredi
ITA,50142,43.7806,11.2079,Toscana::Firenze::Mantignano||Firenze||Isolotto
ITA,50143,43.7793,11.2463,Toscana::Firenze
ITA,50144,43.7793,11.2463,Toscana::Firenze
ITA,50145,43.7901,11.2027,Toscana::Firenze::Brozzi||Firenze||Peretola
ITA,51010,43.9195,10.7618,Toscana::Pistoia;Marliana::Casore Del Monte||Santa Lucia||Massa E Cozzile||Montagnana||Avaglio||Marliana||Forone||Traversagna||Momigno||Margine Coperta||Uzzano||Serra Pistoiese||Santa Lucia Uzzanese
ITA,51011,43.8752,10.7348,Toscana::Pistoia::Borgo A Buggiano||Buggiano
ITA,51012,43.8899,10.6605,Toscana::Pistoia::Collodi||Veneri||Ponte All'Abate||Castellare Di Pescia
ITA,51013,43.8464,10.7128,Toscana::Pistoia::Chiesanuova||Chiesina Uzzanese||Chiesanuova Uzzanese
ITA,51015,43.8519,10.8301,Toscana::Pistoia::Uggia||Montevettolini||Monsummano Terme||Pozzarello||Cintolese||Grotta Giusti||Pazzera
ITA,51016,43.895,10.7858,Toscana::Pistoia::Montecatini Terme||Nievole||Montecatini Alto||Montecatini Val Di Nievole
ITA,51017,43.9523,10.7033,Toscana::Pistoia::San Quirico||Vellano||Pontito||Castelvecchio||San Quirico Valleriana||Pietrabuona||Castelvecchio Di Vellano||Pescia
ITA,51018,43.8812,10.7999,Toscana::Pistoia::Pieve A Nievole
ITA,51019,43.836,10.7532,Toscana::Pistoia::Anchione||Ponte Buggianese
ITA,51020,44.0537,10.8867,Toscana::Pistoia::Frassignoni||La Lima||Prunetta||San Pellegrino Al Cassero||Popiglio||Piteglio||Treppio||San Pellegrino||Sambuca Pistoiese||Torri||Crespole||Pavana||Calamecca||Collina||Prataccio||Castello||Pavana Pistoiese
ITA,51021,44.1388,10.6756,Toscana::Pistoia::Le Regine||Abetone
ITA,51024,44.1082,10.735,Toscana::Pistoia::Pian Degli Ontani||Cutigliano||Pianosinatico
ITA,51028,44.0483,10.8261,Toscana::Pistoia::Limestre||San Marcello Pistoiese||Gavinana||Maresca||Pontepetri||Campo Tizzoro||Lizzano Pistoiese||Mammiano||Bardalone||Limestre Pistoiese
ITA,51030,43.9542,10.8262,Toscana::Pistoia::Montagnana Pistoiese
ITA,51031,43.946,10.9011,Toscana::Pistoia::Agliana||San Piero||San Michele
ITA,51034,43.8952,10.8555,Toscana::Pistoia::Serravalle Pistoiese;Stazione Masotti||Serravalle Pistoiese||Casalguidi||Ponte Di Serravalle
ITA,51035,43.8222,10.9069,Toscana::Pistoia::San Baronto||Lamporecchio||Porciano||Mastromarco||Orbignano
ITA,51036,43.8284,10.8756,Toscana::Pistoia::San Rocco||Larciano||Castelmartini
ITA,51037,43.9435,11.029,Toscana::Pistoia::Stazione Di Montale||Fognano||Montale||Tobbiana||Fognano Di Montale
ITA,51039,43.8508,10.9723,Toscana::Pistoia;Quarrata::Santonuovo||Montemagno||Montemagno Di Quarrata||Catena||Olmi||Tizzana||Quarrata||Ferruccia
ITA,51100,43.9896,10.9032,Toscana::Pistoia::Villa Di Baggio||Ponzano||Villa Baggio||Capostrada||Corbezzi||Orsigna||Saturnana||Bottegone||Pontelungo||Le Grazie||Sammomme'||Cireglio||Pistoia||Grazie||Piastre||Santomato||Piazza||Valdibrana||Chiazzano||Pracchia||Masiano||Piteccio||San Felice||Candeglia
ITA,52010,43.6767,11.8204,Toscana::Arezzo::Talla||Ortignano Raggiolo||Capolona||Faltona||Raggiolo||Moggiona Di Poppi||La Verna||Serravalle Di Bibbiena||Biforco||Ortignano||Santa Mama||Subbiano||Montemignaio||Chiusi Della Verna||Chitignano||Corsalone
ITA,52011,43.7343,11.831,Toscana::Arezzo;Bibbiena::Banzena||Bibbiena||Serravalle||Partina||Soci||Bibbiena Stazione
ITA,52014,43.7514,11.7855,Toscana::Arezzo;Poppi::Ponte A Poppi||Poppi||Quota||Porrena||Moggiona||Badia Prataglia||Avena||Camaldoli
ITA,52015,43.7869,11.7235,Toscana::Arezzo;Pratovecchio Stia::Pratovecchio||Pratovecchio Stia
ITA,52016,43.6416,11.8159,Toscana::Arezzo;Castel Focognano::Castel Focognano||Rassina||Salutio||Pieve A Socana
ITA,52017,43.8086,11.7106,Toscana::Arezzo::Papiano||Stia
ITA,52018,43.7459,11.7153,Toscana::Arezzo::Castel San Niccolo'||Borgo Alla Collina||Strada
ITA,52020,43.498,11.6787,Toscana::Arezzo::Laterina||Casalone||Castelfranco Di Sopra||Pieve A Presciano||Laterina Stazione||Pergine Valdarno||Ponticino||Montalto||Cavi
ITA,52021,43.4406,11.6063,Toscana::Arezzo::Bucine;Pietraviva||Bucine||Ambra||Torre||Capannole||Badia Agnano
ITA,52022,43.5161,11.5075,Toscana::Arezzo::Neri||Vacchereccia||Cavriglia||Meleto||Castelnuovo Dei Sabbioni||Montegonzi||Monastero||San Cipriano||Santa Barbara
ITA,52024,43.5705,11.6669,Toscana::Arezzo::San Giustino Valdarno||Loro Ciuffenna
ITA,52025,43.4975,11.5656,Toscana::Arezzo;Montevarchi::Montevarchi||Mercatale Valdarno||Moncioni||Levane
ITA,52026,43.6342,11.5318,Toscana::Arezzo;Castelfranco Piandiscò::Faella||Pian Di Sco||Castelfranco Piandiscò||Vaggio
ITA,52027,43.5676,11.5299,Toscana::Arezzo::San Giovanni Valdarno
ITA,52028,43.5657,11.5966,Toscana::Arezzo::Penna||Madrigale||Ville||Terranuova Bracciolini||Campogialli||Malva
ITA,52029,43.5274,11.7615,Toscana::Arezzo::Castiglion Fibocchi
ITA,52031,43.5378,12.075,Toscana::Arezzo::Anghiari||San Leo Di Anghiari
ITA,52032,43.7397,12.177,Toscana::Arezzo;Badia Tedalda::Badia Tedalda||Ca' Raffaello||Fresciano
ITA,52033,43.6403,11.9855,Toscana::Arezzo::Caprese Michelangelo
ITA,52035,43.4865,12.0948,Toscana::Arezzo::Monterchi||Le Ville
ITA,52036,43.6356,12.059,Toscana::Arezzo::Madonnuccia||Pieve Santo Stefano
ITA,52037,43.5585,12.1211,Toscana::Arezzo::Santa Fiora||Sansepolcro||Gricignano
ITA,52038,43.7133,12.2903,Toscana::Arezzo::Sestino||Colcellalto||Monterone
ITA,52041,43.4035,11.7606,Toscana::Arezzo::Pieve Al Toppo||Civitella In Val Di Chiana||Ciggiano||Badia Al Pino||Tegoleto||Viciomaggio
ITA,52043,43.3307,11.9105,Toscana::Arezzo::Manciano||Montecchio||Castiglion Fiorentino
ITA,52044,43.2632,12.0314,Toscana::Arezzo::Sant'Andrea Di Sorbello||Santa Caterina Di Cortona||Fratta||Mercatale Di Cortona||Camucia||Mercatale||Terontola||Santa Caterina||Cortona||Montanare Di Cortona||Centoia||Montanare||Capezzine||Terontola Stazione
ITA,52045,43.273,11.8083,Toscana::Arezzo::Foiano Della Chiana||Pozzo Della Chiana
ITA,52046,43.2726,11.746,Toscana::Arezzo::Lucignano
ITA,52047,43.3092,11.7969,Toscana::Arezzo::Marciano||Cesa||Marciano Della Chiana
ITA,52048,43.3494,11.7474,Toscana::Arezzo::Montagnano||Palazzuolo||Alberoro||Monte San Savino||Montagnano Alberoro
ITA,52100,43.4801,11.8766,Toscana::Arezzo::Battifolle||Patrignone||Ceciliano||Arezzo||Indicatore||Tregozzano||Quarata||Ponte Alla Chiassa||Antria||Palazzo Del Pero||Puglia||Molin Nuovo||Ruscello||Staggiano||Poggiola||Frassineto||Pratantico||Rigutino||Pieve Al Bagnoro||Olmo||San Giuliano D'Arezzo||Chiassa Superiore||Chiassa||Giovi D'Arezzo
ITA,53011,43.4502,11.2982,Toscana::Siena::Fonterutoli||Castellina In Chianti
ITA,53012,43.1748,11.0948,Toscana::Siena::Chiusdino||Ciciano||Montalcinello||Frosini
ITA,53013,43.4407,11.4391,Toscana::Siena::Nusenna||Lecchi||Castagnoli||Monti||Ama||Gaiole In Chianti
ITA,53014,43.2179,11.3976,Toscana::Siena::Ponte A Tressa||Ville Di Corsano||Monteroni D'Arbia||Lucignano D'Arbia||Ponte D'Arbia||Corsano
ITA,53015,43.1222,11.2222,Toscana::Siena::San Lorenzo A Merse||Scalvaia||Monticiano||Tocchi||Iesa
ITA,53016,43.165,11.3684,Toscana::Siena::Murlo||Casciano||Vescovado
ITA,53017,43.5015,11.3434,Toscana::Siena::Radda In Chianti||Lucarelli
ITA,53018,43.2616,11.2453,Toscana::Siena::Sovicille||Rosia||San Rocco A Pilli
ITA,53019,43.3604,11.4128,Toscana::Siena::Pianella||Monteaperti||Castelnuovo Berardenga||Quercegrossa||Vagliagli||Ponte A Bozzone||Casetta||San Gusme'
ITA,53020,43.1564,11.6512,Toscana::Siena::Montisi||San Giovanni D'Asso||Castelmuzio||Petroio||Trequanda
ITA,53021,42.8812,11.6722,Toscana::Siena::Abbadia San Salvatore
ITA,53022,43.1331,11.4836,Toscana::Siena::Buonconvento
ITA,53023,42.9572,11.6676,Toscana::Siena::Castiglione D'Orcia||Bagni Di San Filippo||Gallina||Campiglia D'Orcia||Vivo D'Orcia||Bagni San Filippo
ITA,53024,43.021,11.5125,Toscana::Siena::Montalcino||Castelnuovo Dell'Abate||Monte Amiata||Sant'Angelo In Colle||Torrenieri
ITA,53025,42.8431,11.6668,Toscana::Siena::Saragiolo||Piancastagnaio
ITA,53026,43.0726,11.7006,Toscana::Siena::Pienza||Monticchiello
ITA,53027,43.0431,11.6124,Toscana::Siena::Bagno Vignoni||San Quirico D'Orcia
ITA,53030,43.2777,11.0284,Toscana::Siena::Belforte||Radicondoli||Castel San Giminiano||Castel San Gimignano||Anqua
ITA,53031,43.3164,11.0626,Toscana::Siena::Monteguidi||Pievescola||Casole D'Elsa
ITA,53034,43.4062,11.0988,Toscana::Siena::Gracciano Di Colle Val D'Elsa||Colle Di Val D'Elsa||Quartaia||Campiglia
ITA,53035,43.38,11.277,Toscana::Siena::Castellina Scalo||Belverde||Badesse||Tognazza||Strove||San Martino||Uopini||Monteriggioni||Castellina In Chianti Stazione
ITA,53036,43.4448,11.164,Toscana::Siena::Bellavista||Poggibonsi||Staggia
ITA,53037,43.506,11.0479,Toscana::Siena::San Gimignano||Ulignano||Badia A Elmi
ITA,53040,42.9907,11.7976,Toscana::Siena::Cetona||Celle Sul Rigo||Contignano||San Casciano Dei Bagni||Piazze||Palazzone||Rapolano Terme||Radicofani||Serre Di Rapolano
ITA,53041,43.234,11.5118,Toscana::Siena::Chiusure||Asciano||Arbia||Monte Oliveto Maggiore||Monte Sante Marie
ITA,53042,43.0418,11.812,Toscana::Siena::Chianciano Terme
ITA,53043,43.0052,11.951,Toscana::Siena::Chiusi||Chiusi Scalo||Chiusi Stazione||Montallese
ITA,53045,43.1428,11.7806,Toscana::Siena::Acquaviva||Sant'Albino||Montepulciano Stazione||Gracciano||Valiano||Abbadia||Abbadia Di Montepulciano||Montepulciano
ITA,53047,42.9919,11.8647,Toscana::Siena::Sarteano
ITA,53048,43.2254,11.7486,Toscana::Siena::Guazzino||Bettolle||Rigomagno||Sinalunga||Scrofiano||Pieve Di Sinalunga||Rigaiolo
ITA,53049,43.1495,11.7641,Toscana::Siena::Torrita Di Siena||Montefollonico||Torrita Stazione
ITA,53100,43.2856,11.3681,Toscana::Siena::Sant'Andrea A Montecchio||Costalpino||Coroncina||Taverne D'Arbia||Isola D'Arbia||Siena||Malafrasca||Ponte Al Bozzone
ITA,54010,44.2047,9.9064,Toscana::Massa-Carrara::Podenzana||Montedivalli
ITA,54011,44.2026,9.9876,Toscana::Massa-Carrara::Serricciolo||Bigliolo||Pallerone||Albiano Magra||Bibola||Caprigliola||Quercia||Aulla
ITA,54012,44.2504,9.9164,Toscana::Massa-Carrara::Barbarasco||Tresana||Villa Di Tresana
ITA,54013,44.1984,10.0975,Toscana::Massa-Carrara::Rometta||Sassalbo||Tenerano||Agnino||Soliera||Vinca||Gragnola||Colla||Campiglione||Moncigoli||Gassano||Fivizzano||San Terenzo Monti||Monzone||Ceserano||Soliera Apuana||Rometta Apuana
ITA,54014,44.1831,10.1593,Toscana::Massa-Carrara::Equi Terme||Codiponte||Equi||Casola In Lunigiana||Regnano
ITA,54015,44.2907,10.1144,Toscana::Massa-Carrara::Crespiano||Comano
ITA,54016,44.2596,10.018,Toscana::Massa-Carrara::Licciana Nardi||Terrarossa||Monti||Monti Di Licciana||Tavernelle
ITA,54021,44.3182,10.0034,Toscana::Massa-Carrara::Treschietto||Corlaga||Bagnone||Gabbiana
ITA,54023,44.343,9.9205,Toscana::Massa-Carrara::Ponticello||Scorcetoli||Filattiera||Cantiere
ITA,54026,44.332,9.8829,Toscana::Massa-Carrara::Arpiola||Groppoli||Montereggio||Mulazzo||Montereggio Di Mulazzo
ITA,54027,44.407,9.8629,Toscana::Massa-Carrara::Molinello||Pontremoli||Traverde||Guinadi||Cervara||Vignola||Grondola
ITA,54028,44.2925,9.9688,Toscana::Massa-Carrara::Villafranca In Lunigiana||Merizzo||Filetto||Virgoletta
ITA,54029,44.341,9.777,Toscana::Massa-Carrara::Chiesa Di Rossano||Zeri
ITA,54033,44.08,10.0946,Toscana::Massa-Carrara::Castelpoggio||Gragnana||Miseglia||Colonnata||Torano||Sorgnano||Fontia||Codena||Avenza||Bedizzano||Carrara||Marina Di Carrara||Fossone||Fossola||Bergiola
ITA,54035,44.1246,10.0185,Toscana::Massa-Carrara::Fosdinovo||Marciaso||Borghetto||Tendola||Melara||Caniparola
ITA,54038,44.0129,10.1659,Toscana::Massa-Carrara::San Vito||Cinquale||Montignoso||Cerreto||Prato Capanne
ITA,54100,44.0691,10.1505,Toscana::Massa-Carrara::Turano||Massa||Canevara||Mirteto||Marina Di Massa||Forno||Ronchi||Quercioli||Casette||Altagnana
ITA,55010,43.8822,10.6426,Toscana::Lucca::Lappato||Gragnano||Camigliano Santa Gemma||San Gennaro
ITA,55011,43.8217,10.6944,Toscana::Lucca::Spianate||Marginone||Badia Pozzeveri||Altopascio
ITA,55012,43.9864,10.4388,Toscana::Lucca::Capannori||Pieve San Paolo||Zone||Lunata
ITA,55013,43.8667,10.5667,Toscana::Lucca::Lammari
ITA,55014,43.8924,10.5571,Toscana::Lucca::Marlia
ITA,55015,43.8521,10.6794,Toscana::Lucca::San Salvatore Di Montecarlo||Montecarlo||Turchetto||San Salvatore
ITA,55016,43.8415,10.6163,Toscana::Lucca::Porcari
ITA,55018,43.8921,10.5879,Toscana::Lucca::San Colombano||Segromigno In Piano||Matraia||Segromigno In Monte
ITA,55019,43.936,10.652,Toscana::Lucca::Pracando||Botticino||Villa Basilica
ITA,55020,44.0698,10.4024,Toscana::Lucca::Vergemoli||Fornovolasco||Fosciandora||San Pellegrinetto||Molazzana||Sassi
ITA,55021,43.9976,10.4279,Toscana::Lucca::Fabbriche Di Vergemoli::Fabbriche Di Vallico||Fabbriche Di Vergemoli
ITA,55022,44.0409,10.5967,Toscana::Lucca::Bagni Di Lucca||Isola||Benabbio||Lucchio||Montefegatesi||Bagni Di Lucca Ponte||Pieve Di Controne||Casabasciana||San Cassiano||Ponte A Serraglio||Fornoli||San Cassiano Di Controni||Scesta||Bagni Di Lucca Villa
ITA,55023,43.9775,10.5308,Toscana::Lucca::Corsagna||Diecimo||Valdottavo||Borgo A Mozzano||Anchiano||Chifenti||Gioviano
ITA,55025,44.0463,10.5303,Toscana::Lucca::Coreglia Antelminelli||Piano Di Coreglia||Tereglio||Calavorno||Ghivizzano
ITA,55027,44.0563,10.4463,Toscana::Lucca::Fiattone||Trassilico||Turritecava||Gallicano
ITA,55030,44.1512,10.3185,Toscana::Lucca::Corfino||Vagli Sotto||Careggine||Magliano||Villa Collemandina||Vagli Sopra
ITA,55031,44.1476,10.3519,Toscana::Lucca::Poggio||Filicaia||Camporgiano||Poggio Garfagnana
ITA,55032,44.1112,10.4239,Toscana::Lucca::Palleroso||Castelnuovo Di Garfagnana
ITA,55033,44.1336,10.4302,Toscana::Lucca::Chiozza||Valbona||Castiglione Di Garfagnana||Cerageto||San Pellegrino
ITA,55034,44.1785,10.2254,Toscana::Lucca::Gramolazzo||Minucciano||Pieve San Lorenzo||Gorfigliano||Carpinelli||Casone Carpinelli
ITA,55035,44.192,10.2912,Toscana::Lucca::San Michele||Piazza Al Serchio||Sant'Anastasio
ITA,55036,44.1307,10.4095,Toscana::Lucca::Pieve Fosciana
ITA,55038,44.1694,10.3469,Toscana::Lucca::San Romano In Garfagnana
ITA,55039,44.2168,10.2748,Toscana::Lucca::Sillano Giuncugnano::Sillano Giuncugnano||Sillano||Giuncugnano
ITA,55040,44.0019,10.2854,Toscana::Lucca::Terrinca||Ruosina||Stazzema||Pontestazzemese
ITA,55041,43.9336,10.3188,Toscana::Lucca::Camaiore||Montebello||Lido Di Camaiore||Capezzano Pianore||Casoli||Valpromaro||Nocchi||Vado||Montemagno||Pieve||Pedona
ITA,55042,43.9639,10.1748,Toscana::Lucca::Forte Dei Marmi
ITA,55045,43.9487,10.2207,Toscana::Lucca::Pietrasanta||Vallecchia||Capezzano||Capriglia||Tonfano||Fiumetto||Crociale||Focette||Capezzano Monte||Marina Di Pietrasanta||Valdicastello Carducci||Strettoia
ITA,55047,43.9923,10.2183,Toscana::Lucca;Seravezza::Seravezza||Azzano||Riomagno||Pozzi||Basati||Ponterosso||Querceta||Ripa
