country_code,postal_code,latitude,longitude,region_id
pol,62-865,51.7119,18.3439,Wielkopolskie::Powiat kaliski::Gmina Szczytniki::Marcjanów||Krowica Zawodnia||Popów||Mroczki Wielkie||Krowica Pusta||Tymieniec||Radliczyce||Iwanowice||Murowaniec||Kościany||Szczytniki||Trzęsów||Cieszyków||Marchwacz-Kolonia||Staw||Gorzuchy||Lipka
pol,62-872,51.6504,18.1593,Wielkopolskie::Powiat kaliski::Gmina Godziesze Wielkie::Zajączki Bankowe||Józefów||Takomyśle||Biała||Stara Kakawa||Borek||Stobno||Zadowice||Rafałów||Godzieszki||Godziesze Małe||Bałdoń||Nowa Kakawa||Saczyn||Stobno Siódme||Żydów||Wola Droszewska||Krzemionka||Godziesze Wielkie||Wolica||Skrzatki||Kąpie||Końska Wieś||Kakawa-Kolonia
pol,62-874,51.5864,18.2625,Wielkopolskie::Powiat kaliski::Brzeziny::Świerczyna||Rożenno||Przystajnia-Kolonia||Wrząca||Czempisz||Aleksandria||Jamnice||Sobiesęki||Pieczyska||Przystajnia||Piegonisko-Wieś||Moczalec||Zagórna||Zajączki||Dzięcioły||Fajum||Ostrów Kaliski||Zaleśna||Brzeziny||Piegonisko-Pustkowie||Jagodziniec||Przystajnia-Folwark||Natalin
pol,63-000,52.2337,17.2655,Wielkopolskie;Lubuskie::Powiat międzyrzecki;Powiat średzki::Środa Wielkopolska;Międzyrzecz::Międzyrzecz||Ulejno||Szlachcin||Bieganowo||Annopole||Zielniczki||Winna Góra||Januszewo||Trzebisławki||Zielniki||Ruszkowo||Olszewo||Brodowo||Kijewo||Dębiczek||Pętkowo||Chocicza||Środa Wielkopolska||Pławce||Włostowo||Janowo||Chwałkowo||Brzezie||Mączniki||Zdziechowice||Koszuty||Czarne Piątkowo||Grójec||Romanowo||Henrykowo||Jarosławiec||Marianowo Brodowskie||Rumiejki||Szlachcin-Huby||Tadeuszewo||Topola||Brzeziny||Dębicz||Nadziejewo||Nietrzanowo||Pierzchnica||Słupia Wielka||Starkówiec Piątkowski||Strzeszki
pol,63-001,52.2249,17.2719,Wielkopolskie::Powiat średzki::Środa Wielkopolska::Środa Wielkopolska
pol,63-002,52.232,17.256,Wielkopolskie::Powiat średzki::Środa Wielkopolska::Środa Wielkopolska
pol,63-004,52.3492,17.1101,Wielkopolskie::Powiat poznański::Kleszczewo::Gowarzewo||Tanibórz||Komorniki||Tulce||Szewce
pol,63-005,52.325,17.1797,Wielkopolskie::Powiat poznański::Kleszczewo::Poklatki||Kleszczewo||Bylin||Bugaj||Lipowiec
pol,63-006,52.3032,17.1634,Wielkopolskie::Powiat poznański::Kleszczewo::Krerowo||Krzyżowniki||Zimin||Nagradowice||Śródka||Markowice
pol,63-011,52.2762,17.251,Wielkopolskie::Powiat średzki::Środa Wielkopolska::Podgaj||Babin||Zielniki||Zdziechowice||Pławce||Januszewo||Zmysłowo||Bieganowo||Romanowo||Zielniczki||Staniszewo||Topola||Jarosławiec
pol,63-012,52.3048,17.3499,Wielkopolskie::Powiat średzki::Gmina Dominowo::Gablin||Orzeszkowo||Giecz||Biskupice||Dominowo||Rusibórz||Janowo||Dzierżnica||Chłapowo||Bagrowo||Wysławice||Poświątno||Borzejewo||Michałowo||Marianowo||Karolewo||Nowojewo||Szrapki
pol,63-013,52.2078,17.3889,Wielkopolskie::Powiat średzki::Środa Wielkopolska::Szlachcin||Czarne Piątkowo||Winna Góra||Pierzchno||Brzezie||Grójec||Pierzchnica||Starkówiec Piątkowski||Chudzice||Nietrzanowo||Szlachcin-Huby||Rumiejki||Chocicza
pol,63-014,52.2592,17.4304,Wielkopolskie::Powiat średzki::Środa Wielkopolska;Gmina Dominowo::Bukowy Las||Rusiborek||Połażejewo||Sabaszczewo||Murzynowo Kościelne||Kopaszyce||Mieczysławowo||Zberki
pol,63-020,52.1546,17.1799,Wielkopolskie::Powiat średzki::Gmina Zaniemyśl::Jeziory Wielkie||Luboniec||Bożydar||Śnieciska||Czarnotki||Polwica||Majdany||Lubonieczek||Kępa Mała||Zwola||Zaniemyśl||Jeziory Małe||Potachy||Polesie||Łękno||Doliwiec Leśny||Dębice||Jaszkowo||Kępa Wielka||Ludwikowo
pol,63-021,52.1841,17.2022,Wielkopolskie::Powiat średzki::Gmina Zaniemyśl::Bożydar||Mądre||Pigłowice||Płaczki||Polwica||Brzostek||Winna||Śnieciska||Polwica-Huby||Wyszakowo||Wyszakowskie Huby||Dobroczyn||Jaszkowo
pol,63-022,52.2248,17.1962,Wielkopolskie::Powiat średzki::Środa Wielkopolska;Gmina Zaniemyśl::Koszuty||Annopole||Lorenka||Jaszkowo||Słupia Wielka||Brzeziny||Żabikowo
pol,63-023,52.1356,17.3127,Wielkopolskie::Powiat średzki::Krzykosy::Sulęcinek||Solec||Miąskowo||Murzynowo Leśne||Sulęcin||Garby||Młodzikówko||Młodzikowo||Murzynowiec Leśny||Borowo||Bogusławki||Przymiarki
pol,63-024,52.1229,17.3551,Wielkopolskie::Powiat średzki::Krzykosy::Krzykosy||Kaźmierki||Lubrze||Małoszki||Baba
pol,63-025,52.1369,17.426,Wielkopolskie::Powiat średzki::Krzykosy::Wiosna||Pięczkowo||Witowo||Bronisław||Antonin||Wygranka||Wiktorowo
pol,63-040,52.06,17.3897,Wielkopolskie::Powiat średzki::Nowe Miasto nad Wartą::Radliniec||Klęka||Boguszyn||Wolica Kozia||Aleksandrów||Dębno||Komorze||Wolica Pusta||Kruczyn||Rogusko||Chocicza||Chromiec||Tokarów||Michałów||Boguszynek||Chwalęcin||Kolniczki||Kruczynek||Hermanów||Nowe Miasto Nad Wartą||Komorze Nowe||Lutynia||Skoraczew||Wolica Nowa||Utrata||Teresa||Szypłów||Jadwigów||Dąbrowa||Świętomierz||Stramnice||Elżbietów
pol,63-041,52.0567,17.3376,Wielkopolskie::Powiat średzki::Nowe Miasto nad Wartą::Kruczyn||Chocicza||Boguszyn||Chromiec||Kolniczki||Boguszynek||Utrata||Jadwigów
pol,63-100,52.0828,17.0195,Wielkopolskie::Powiat śremski::Śrem::Gaj||Pysząca||Psarskie||Krzyżanowo||Kaleje||Dalewo||Mechlin||Grzymysław||Ostrowo||Borgowo||Orkowo||Binkowo||Zbrudzewo||Dąbrowa||Wyrzeka||Bodzyniewo||Wirginowo||Kadzewo||Bystrzek||Śrem||Jeleńczewo||Pucołowo||Pełczyn||Góra||Dobczyn||Tesiny||Olsza||Nochówko||Mateuszewo||Marszewo||Marianowo||Łęg||Kawcze
pol,63-112,52.1442,16.8871,Wielkopolskie::Powiat śremski::Brodnica::Grzybno||Esterpole||Jaszkowo||Sulejewo||Manieczki||Grabianowo||Brodniczka||Szołdry||Żabno||Brodnica||Chaławy||Górka||Żurawiec||Sulejewo Folwark||Rogaczewo||Sucharzewo||Tworzykowo||Iłówiec||Iłówiec Wielki||Ludwikowo||Boreczek||Kopyta||Piotrowo||Ogieniowo||Przylepki
pol,63-130,52.0506,17.2115,Wielkopolskie::Powiat śremski::Książ Wielkopolski::Gogolewko||Gogolewo||Ługi||Zawory||Książ Wielkopolski||Chwałkowo Kościelne||Konarzyce||Włościejewice||Chrząstowo||Zakrzewice||Sroczewo||Włościejewki||Kiełczynek||Sebastianowo||Zaborowo||Charłub||Radoszkowo||Konarskie||Radoszkowo Drugie||Mchy||Feliksowo||Kiełczyn||Kołacin||Łężek||Obreda||Jarosławki||Międzybórz||Świączyń||Brzóstownia
pol,63-140,51.9931,17.0817,Wielkopolskie::Powiat śremski::Gmina Dolsk::Małachowo||Mszczyczyn||Wieszczyczyn||Lipówka||Gawrony||Nowieczek||Błażejewo||Ostrowieczno||Dolsk||Drzonek||Lubiatowo||Księginki||Międzychód||Mełpin||Trąbinek||Masłowo||Rusocin||Orliniec||Pokrzywnica||Brzednia||Brześnica||Ostrowieczko||Pinka||Lubiatówko||Gajewo||Kotowo
pol,63-200,51.9755,17.5076,Wielkopolskie::Powiat jarociński::Jarocin::Kadziak||Potarzyca||Wilkowyja||Bachorzew||Golina||Tarce||Łuszczanów||Roszków||Mieszków||Kąty||Annapol||Ciświca||Jarocin||Siedlemin||Cząszczew||Wilczyniec||Stefanów||Radlin||Dąbrowa||Osiek||Hilarów||Cielcza||Roszkówko
pol,63-210,52.0732,17.6049,Wielkopolskie::Powiat jarociński::Gmina Żerków::Przybysław||Chrzan||Żerniki||Żerków||Ludwinów||Śmiełów||Paruchów||Lisew||Sucha||Prusinów||Sierszew||Szczonów||Gęczew||Lgów||Raszewy||Lubinia Mała||Stęgosz||Antonin||Kretków||Bieździadów||Dobieszczyzna||Brzóstków||Chwałów||Gąsiorów||Komorze Przybysławskie||Miniszew||Parzewnia||Pawłowice||Rogaszyce||Rozmarynów||Żółków||Kamień||Laski||Podlesie||Pogorzelica||Siekierzyn
pol,63-220,51.9388,17.6404,Wielkopolskie::Powiat jarociński::Kotlin::Sławoszew||Wyszki||Twardów||Magnuszewice||Parzew||Wysogotówek||Racendów||Wola Książęca||Wilcza||Kurcew||Kotlin||Orpiszewek
pol,63-230,51.9354,17.5511,Wielkopolskie::Powiat jarociński::Jarocin::Witaszyce||Witaszyczki||Wilkowyja||Wilczyniec||Zakrzew||Prusy||Roszkówko
pol,63-233,51.9523,17.3376,Wielkopolskie::Powiat jarociński::Jaraczewo::Łowęcice||Góra||Wojciechowo||Zalesie||Poręba||Łobez||Nosków||Gola||Jaraczewo||Łobzowiec||Brzostów||Niedźwiady||Panienka||Parzęczew||Strzyżewko||Łukaszewo||Suchorzewko||Cerekwica Nowa||Rusko||Bielejewo||Cerekwica Stara
pol,63-234,51.9776,17.3678,Wielkopolskie::Powiat jarociński::Jaraczewo::Góra
pol,63-270,51.8332,17.4131,Wielkopolskie::Powiat krotoszyński::Gmina Koźmin Wielkopolski::Wrotków||Pogorzałki Wielkie||Lipowiec||Pogorzałki Małe||Cegielnia||Gałązki||Borzęciczki||Gościejew||Staniew||Wałków||Sapieżyn||Czarny Sad||Borzęcice||Mokronos||Serafinów||Kaniew||Biały Dwór||Nowa Obra||Stara Obra||Suśnia||Walerianów||Koźmin Wielkopolski||Psie Pole||Skałów||Wyrębin||Orla||Mycielin||Paniwola||Szymanów||Tatary||Orlinka||Klatka||Mogiłka||Dębiogóra||Dębowiec||Góreczki||Józefów
pol,63-300,51.8748,17.8041,Wielkopolskie::Powiat pleszewski::Pleszew::Nowa Wieś||Zielona Łąka||Bronów||Grodzisko||Lenartowice||Pleszew||Zawady||Chrzanów||Prokopów||Dobra Nadzieja||Pacanowice||Ludwina||Rokutów||Bógwidze||Suchorzew||Baranówek||Piekarzew||Folusz||Lubomierz||Taczanów Drugi||Kowalew||Przepadłe||Zawidowice||Chorzew||Brzezie||Sowina Błotna||Gminka||Janków||Korzkwy||Kuczków||Pardelak||Taczanów Pierwszy||Tomaszew||Przydziałki||Marszew||Borucin||Józefina||Kotarby||Łaszew||Turowy||Sulęcin||Sowina||Śmieja-Młyn
pol,63-304,51.9734,17.757,Wielkopolskie::Powiat pleszewski::Czermin::Czermin||Pieruchy||Strzydzew||Wola Duchowna||Pieruszyce||Mamoty||Wieczyn||Żegocin||Broniszewice||Żbiki||Grab||Łęg||Psienie-Ostrów||Skrzypnia||Żale
pol,63-308,52.056,17.8228,Wielkopolskie::Powiat pleszewski::Gizałki::Orlina Duża||Kolonia Ostrowska||Wierzchy||Ruda Wieczyńska||Białobłoty||Świerczyna||Orlina Mała||Tomice||Szymanowice||Krzyżówka||Czołnochów||Wronów||Dziewiń Duży||Gizałki||Tomice-Młynik||Studzianka||Kolonia Obory||Leszczyca||Gizałki-Las||Toporów||Nowa Wieś||Obory||Tomice-Las
pol,63-313,51.9779,17.8865,Wielkopolskie::Powiat pleszewski::Chocz::Nowolipsk||Chocz||Kwileń||Józefów||Niniew||Nowy Olesiec||Stary Olesiec||Kuźnia||Brudzewek||Piła||Nowa Kaźmierka||Stara Kaźmierka
pol,63-322,51.8347,17.9229,Wielkopolskie::Powiat pleszewski::Gołuchów::Wszołów||Tursko||Karsy||Czechel||Macew||Kajew||Kucharki||Bielawy||Cieśle||Kościelna Wieś||Czerminek||Kuchary||Gołuchów||Bogusławice||Pleszówka||Popówek||Jedlec||Żychlin||Krzywosądów||Przekupów||Bogusław||Borczysko||Szkudła
pol,63-330,51.8513,17.6362,Wielkopolskie::Powiat pleszewski::Gmina Dobrzyca::Trzebowa||Karminiec||Galew||Trzebin||Sośniczka||Czarnuszka||Izbiczno||Ruda||Fabianów||Polskie Olędry||Karmin||Dobrzyca||Karminek||Nowy Karmin||Strzyżew||Sośnica||Koźminiec||Gustawów||Lutynia
pol,63-400,51.6527,17.8099,Wielkopolskie::Powiat ostrowski::Ostrów Wielkopolski::Zacharzew||Lewkowiec||Świeligów||Wysocko Wielkie||Franklinów||Topola Mała||Wtórek||Sadowie||Ostrów Wielkopolski||Smardowskie Olendry||Stary Staw||Zalesie||Nowe Kamienice||Lamki
pol,63-401,51.6476,17.8153,Wielkopolskie::Powiat ostrowski::Ostrów Wielkopolski::Ostrów Wielkopolski
pol,63-405,51.6127,18.0319,Wielkopolskie::Powiat ostrowski::Sieroszewice::Raduchów||Westrza||Strzyżew||Biernacice||Ołobok||Rososzyca||Namysłaki||Psary||Sieroszewice||Kania||Masanów||Bilczew||Latowice||Zamość||Sławin||Parczew||Bibianki||Wielowieś||Kęszyce
pol,63-410,51.673,17.756,Wielkopolskie::Powiat ostrowski::Ostrów Wielkopolski::Łąkociny||Gorzyce Wielkie||Czekanów||Lewków||Kwiatków||Warszty||Będzieszyn||Cegły||Daniszyn||Mazury||Kołątajew||Karski||Michałków||Szczury||Sobczyna||Chruszczyny||Fabryka||Kąkolewo||Trąba||Bagatela||Onęber||Radziwiłłów
pol,63-421,51.5669,17.8202,Wielkopolskie::Powiat ostrowski::Gmina Przygodzice::Ludwików||Antonin||Wysocko Małe||Przygodziczki||Bogufałów||Smardów||Dębnica||Janków Przygodzki||Chynowa||Przygodzice||Topola Wielka||Hetmanów||Trzcieliny||Strugi||Topola-Osiedle||Popłomyk||Tarchalskie||Pardalin||Czarnylas
pol,63-430,51.5867,17.6718,Wielkopolskie::Powiat ostrowski::Gmina Odolanów::Grochowiska||Gorzyce Małe||Huta||Tarchały Wielkie||Nabyszyce||Garki||Boników||Świeca||Gliśnica||Kaczory||Raczyce||Tarchały Małe||Wierzbno||Odolanów||Wisławka||Nadstawki||Kuroch||Trzcieliny||Papiernia||Uciechów||Lipiny||Biadaszki||Baby
pol,63-435,51.4639,17.6268,Wielkopolskie::Powiat ostrowski::Gmina Sośnie::Chojnik||Kałkowskie||Sośnie||Mariak||Konradów||Bogdaj||Kuźnica Kącka||Bronisławka||Kocina||Granowiec||Kąty Śląskie||Możdżanów||Pawłów||Janisławice||Młynik||Szklarka Śląska||Dobrzec||Cieszyn
pol,63-440,51.7299,17.7217,Wielkopolskie::Powiat ostrowski::Gmina Raszków::Korytnica||Radłów||Bugaj||Pogrzybów||Jaskółki||Koryta||Skrzebowa||Grudzielec Nowy||Janków Zaleśny||Bieganin||Rąbczyn||Drogosław||Jelitów||Grudzielec||Ligota||Sulisław||Moszczanka||Niemojewiec||Głogowa||Przybysławice||Raszków||Walentynów||Szczurawice||Józefów
pol,63-450,51.7427,17.8393,Wielkopolskie::Powiat ostrowski::Ostrów Wielkopolski::Słaborowice||Sobótka||Borowiec||Górzenko||Młynów||Szczury||Biniew||Będzieszyn||Gutów||Górzno||Biłgoraje
pol,63-460,51.7194,17.9819,Wielkopolskie::Powiat ostrowski::Gmina Nowe Skalmierzyce::Gałązki Małe||Miedzianów||Gniazdów||Mączniki||Nowe Skalmierzyce||Skalmierzyce||Droszew||Kotowiecko||Śmiłów||Węgry||Gałązki Wielkie||Leziona||Kurów||Ociąż||Śliwniki||Biskupice Ołoboczne||Gostyczyna||Trkusów||Strzegowa||Kościuszków||Chotów||Boczków||Fabianów||Czachory||Żakowice||Osiek||Pawłów||Głóski
pol,63-500,51.4462,17.9002,Wielkopolskie::Powiat ostrzeszowski::Gmina Ostrzeszów::Jesiona||Marydół||Myje||Rogaszyce||Rejmanka||Ostrzeszów-Pustkowie||Zajączki||Rojów||Potaśnia||Kuźniki||Olszyna||Bledzianów||Szklarka Przygodzicka||Korpysy||Kochłowy||Turze||Kozły||Szklarka Myślniewska||Niedźwiedź||Ostrzeszów||Kotowskie||Siedlików
pol,63-505,51.4155,18.1038,Wielkopolskie::Powiat ostrzeszowski::Doruchów::Torzeniec||Morawin||Przytocznica||Tokarzew||Godziętowy||Wygoda Plugawska||Oświęcim||Wrzosy||Rudniczysko||Tonia||Doruchów||Wygoda Tokarska||Zalesie||Skarydzew||Mieleszówka||Pieczyska||Gruszków||Stara Kuźnica||Plugawice
pol,63-507,51.3709,17.8219,Wielkopolskie::Powiat ostrzeszowski::Kobyla Góra::Mąkoszyce||Kuźnica Myślniewska||Marcinki||Parzynów||Zmyślona Ligocka||Pisarzowice||Bałdowice||Myślniew||Ignaców||Ligota||Kobyla Góra||Wesoła||Bierzów||Rybin||Trzy Kamienie||Onufry||Lipnik||Zmyślona Parzynowska||Sójka||Pustki||Frużów||Mostki
pol,63-508,51.3603,17.779,Wielkopolskie::Powiat ostrzeszowski::Kobyla Góra::Mąkoszyce||Frużów
pol,63-510,51.5339,17.991,Wielkopolskie::Powiat ostrzeszowski::Mikstat::Komorów||Kaliszkowice Ołobockie||Mikstat||Biskupice Zabaryczne||Kotłów||Kaliszkowice Kaliskie||Mikstat-Pustkowie||Przedborów
pol,63-520,51.4829,18.1217,Wielkopolskie::Powiat ostrzeszowski::Grabów nad Prosną::Grabów Nad Prosną||Bukownica||Dębicze||Palaty||Książenice||Bobrowniki||Skrzynki||Kuźnica Bobrowska||Siekierzyn||Giżyce||Zawady||Chlewo||Kopeć||Marszałki||Grabów-Pustkowie||Grabów-Wójtostwo||Smolniki||Kopaniny||Marczykowskie
pol,63-522,51.5106,18.2321,Wielkopolskie::Powiat ostrzeszowski::Kraszewice::Renta||Kraszewice||Racławice||Głuszyna||Kuźnica Grabowska||Jaźwiny||Mączniki||Tułazy||Jelenie||Jeziorki
pol,63-524,51.4743,18.3218,Wielkopolskie::Powiat ostrzeszowski::Czajków::Mielcuchy||Salamony||Klon||Muchy||Michałów||Czajków||Mielcuchy Pierwsze
pol,63-600,51.3195,18.0044,Wielkopolskie::Powiat kępiński::Gmina Kępno::Kierzno||Borek Mielęcki||Kliny||Mechnice||Świba||Domanin||Krążkowy||Hanulin||Szklarka Mielęcka||Kierzenko||Olszowa||Osiny||Kępno||Rzetnia||Przybyszów||Mikorzyn||Myjomice||Zosin||Biały Młyn||Ostrówiec||Mianowice||Pustkowie Kierzeńskie||Olendry||Dziekania||Domanin (Osada)
pol,63-604,51.2446,17.9899,Wielkopolskie::Powiat kępiński::Baranów::Grębanin||Feliksów||Jankowy||Joanka||Baranów||Łęka Mroczeńska||Donaborów||Mroczeń||Słupia Pod Kępnem||Marianka Mroczeńska||Lisiny||Lipka||Albertów||Młynarka||Grębanin-Kolonia Druga||Żurawiniec||Grębanin-Kolonia Pierwsza||Justynka
pol,63-620,51.1658,18.0072,Wielkopolskie::Powiat kępiński::Trzcinica::Trzcinica||Ignacówka Pierwsza||Smardze||Pomiany||Ignacówka Trzecia||Piotrówka||Ignacówka Druga||Nowa Wieś||Kuźnica Trzcińska||Borek||Laski||Kwasielina||Granice||Teklin||Wodziczna||Jelenia Głowa||Siemionka||Laski-Tartak||Aniołka-Parcele||Dzierżążnik||Aniołka Pierwsza||Różyczka||Aniołka Druga
pol,63-630,51.1542,17.8988,Wielkopolskie::Powiat kępiński::Gmina Rychtal::Dworzyszcze||Sadogóra||Proszów||Rychtal||Darnowiec||Zgorzelec||Skoroszów||Wielki Buczek||Krzyżowniki||Stogniewice||Remiszówka||Drożki||Wesoła||Zachciała||Ryniec||Okrzyce||Mały Buczek||Bandlów||Gierczyce||Lubica||Marysławin||Nowa Wieś Książęca (Osada Leśna)||Dalanów||Szarlota
pol,63-640,51.2862,17.888,Wielkopolskie::Powiat kępiński::Bralin::Mnichowice||Weronikopole||Nosale||Tabor Wielki||Gola||Chojęcin-Szum||Nowa Wieś Książęca||Wygoda Turkowska||Czermin||Tabor Mały||Bralin||Chojęcin||Chojęcin-Parcele||Działosze||Mielęcin||Tabor Mały-Lipnik||Nowa Wieś Książęca-Parcele||Tabor Mały-Utrata||Tabor Wielki-Chałupki
pol,63-642,51.2569,17.8004,Wielkopolskie::Powiat kępiński::Gmina Perzów::Słupia Pod Bralinem||Turkowy||Domasłów||Brzezie||Perzów||Gęsia Górka||Zbyczyna||Trębaczów||Ludwiczyn||Koza Wielka||Miechów||Nieprosin||Szczęście||Ligota
pol,63-645,51.2088,18.1105,Wielkopolskie::Powiat kępiński::Gmina Łęka Opatowska::Granice||Opatów||Opatowiec||Łęka Opatowska||Klasak||Biadaszki||Lipie||Trzebień||Siemianice||Szalonka||Raków||Marianka Siemieńska||Piaski||Wesoła||Kuźnica Słupska||Zmyślona Słupska||Stogniew
pol,63-648,51.2423,18.0434,Wielkopolskie::Powiat kępiński::Baranów::Słupia Pod Kępnem
pol,63-700,51.721,17.4572,Wielkopolskie::Powiat krotoszyński::Gmina Krotoszyn;Gmina Zduny::Ustków||Zduny||Wróżewy||Konarzew||Wielowieś||Krotoszyn||Lutogniew||Benice||Brzoza||Romanów||Kobierno||Nowy Folwark||Pustkowie Jedrzejewskie||Osusz||Tomnice||Dzierżanów||Janów||Łówkowiec||Unisław||Bożacin||Rudy||Ugrzele||Witki||Raciborów||Wronów||Sędziszew||Salnia
pol,63-708,51.7856,17.5144,Wielkopolskie::Powiat krotoszyński::Gmina Rozdrażew;Gmina Koźmin Wielkopolski::Dębowiec||Wolenice||Rozdrażewek||Henryków||Trzemeszno||Maciejew||Rozdrażew||Budy||Wyki||Dąbrowa||Grębów||Cegielnia||Nowa Wieś||Dzielice||Chwałki||Wygoda
pol,63-714,51.7099,17.5499,Wielkopolskie::Powiat krotoszyński::Gmina Krotoszyn;Gmina Rozdrażew::Roszki||Biadki||Durzyn||Dąbrowa||Świnków||Smoszew||Jasne Pole||Orpiszew||Gorzupia||Janów||Duszna Górka||Rózopole||Kobierno||Baszyny||Tomnice
pol,63-720,51.8393,17.4656,Wielkopolskie::Powiat krotoszyński;Powiat turecki::Brudzew;Gmina Koźmin Wielkopolski::Wrotków||Stara Obra||Wałków||Serafinów||Biały Dwór||Kaniew||Gałązki||Mokronos||Nowa Obra||Czarny Sad||Pogorzałki Wielkie||Borzęciczki||Lipowiec||Cegielnia||Koźmin Wielkopolski||Staniew||Gościejew||Wyrębin||Józefów||Suśnia||Szymanów||Borzęcice||Dębiogóra||Orla||Tatary||Krwony
pol,63-740,51.7303,17.2392,Wielkopolskie::Powiat krotoszyński::Gmina Kobylin::Kuklinów||Smolice||Zalesie Wielkie||Rębiechów||Zalesie Małe||Stary Kobylin||Kobylin||Zdziętawy||Długołęka||Raszewy||Łagiewniki||Rojew||Górka||Fijałów||Starygród||Sroki||Rzemiechów||Nepomucenów||Berdychów||Wyganów||Targoszyce||Lipówiec||Smolice-Kolonia||Starkówiec||Franków||Biała Róża
pol,63-750,51.6261,17.5269,Wielkopolskie::Powiat krotoszyński::Gmina Krotoszyn;Sulmierzyce::Chwaliszew||Sulmierzyce
pol,63-760,51.6653,17.3342,Wielkopolskie::Powiat krotoszyński::Gmina Zduny::Perzyce||Bestwin||Baszków||Zduny||Rochy||Siejew||Chachalnia||Ruda||Dziewiąte||Trzaski||Ostatni Grosz||Piaski
pol,63-800,51.894,16.9785,Wielkopolskie::Powiat gostyński::Piaski;Gostyń::Krajewice||Czachorowo||Sikorzyn||Dusina||Czajkowo||Gola||Kosowo||Kunowo||Stary Gostyń||Ziółkowo||Daleszyn||Tworzymirki||Gostyń||Stężyca||Podrzecze||Brzezie||Siemowo||Stankowo||Markowo||Leciejewo||Bronisławki||Witoldowo||Huby Pijanowskie||Głogówko||Szczodrochowo||Płaczkowo||Miranowo||Otówko||Ostrowo||Osowo||Aleksandrowo||Bogusławki||Dalabuszki||Gaj||Klony||Malewo
pol,63-805,51.817,16.8989,Wielkopolskie::Powiat gostyński::Gmina Poniec::Rokosowo||Teodozewo||Bączylas||Grodzisko||Łęka Mała||Łęka Wielka||Żytowiecko||Bogdanki||Kopanie||Franciszkowo||Maciejewo
pol,63-810,51.9079,17.2213,Wielkopolskie::Powiat gostyński::Borek Wielkopolski::Bruczków||Koszkowo||Leonów||Zalesie||Bolesławów||Jeżewo||Głoginin||Strumiany||Trzecianów||Borek Wielkopolski||Studzianna||Celestynów||Zimnowoda||Skoków||Grodnica||Jawory||Siedmiorogów Drugi||Dorotów||Cielmice||Osówiec||Dąbrówka||Siedmiorogów Pierwszy||Frasunek||Skokówko||Karolew||Stawiszyn||Liż||Trzecianów-Osiedle||Maksymilianów||Ustronie||Wroniny||Wycisłowo||Zacisze||Wygoda
pol,63-820,51.8694,17.1071,Wielkopolskie::Powiat gostyński::Piaski::Rębowo||Michałowo||Strzelce Wielkie||Szelejewo Pierwsze||Strzelce Małe||Piaski||Lipie||Grabonóg||Smogorzewo||Bodzewo||Stefanowo||Bielawy Szelejewskie||Szelejewo Drugie||Drzęczewo Drugie||Anteczków||Zabornia||Taniecznica||Łódź||Talary||Bodzewko Drugie||Bodzewko Pierwsze||Drogoszewo||Drzęczewo Pierwsze||Godurowo||Józefowo||Lafajetowo
pol,63-830,51.7537,17.1137,Wielkopolskie::Powiat gostyński::Pępowo::Krzyżanki||Magdalenki||Pasierby||Wilkonice||Skoraszewice||Pępowo||Ludwinowo||Babkowice||Czeluścin||Krzekotowice||Gębice||Siedlec||Czeluścinek||Kościuszkowo
pol,63-840,51.7682,16.9916,Wielkopolskie::Powiat gostyński::Gostyń;Gmina Krobia::Żychlewo||Karzec||Ziółkowo||Domachowo||Chumiętki||Ziemlin||Chwałkowo||Kuczyna||Krobia||Ciołkowo||Posadowo||Grabianowo||Sułkowice||Rogowo||Bukownica||Przyborowo||Potarzyca||Gogolewo||Wymysłowo||Florynki||Niepart||Stara Krobia||Pijanowice||Kuczynka
pol,63-842,51.7701,16.9349,Wielkopolskie::Powiat gostyński::Gmina Krobia::Pudliszki
pol,63-860,51.8079,17.2557,Wielkopolskie::Powiat gostyński::Gmina Pogorzela::Gumienice||Kromolice||Ochla||Małgów||Kaczagórka||Wziąchów||Bułaków||Elżbietków||Pogorzela||Łukaszew||Paradów||Józefów Ochelski||Głuchów||Bielawy Pogorzelskie||Międzyborze||Taczanówko||Dobra Pomoc||Stawy||Nowiny
pol,63-900,51.6049,16.904,Wielkopolskie::Powiat rawicki::Rawicz;Pakosław::Sarnówka||Masłowo||Ugoda||Żylice||Niedźwiadki||Łaszczyn||Szymanowo||Stwolno||Kubeczki||Izbice||Łąkta||Zielona Wieś||Rawicz||Słupia Kapitulna||Sierakowo||Pakosław||Dębno Polskie||Wydawy||Kąty||Żołędnica||Zawady||Konarzewo||Folwark||Dąbrówka||Krystynki||Warszewko||Załęcze||Krasnolipki||Sikorzyn
